deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-01-24,16:00,HB_PAN,22.12,False
2024-01-24,15:00,HB_PAN,22.49,False
2024-01-24,14:00,HB_PAN,22.38,False
2024-01-24,19:00,HB_PAN,53.7,False
2024-01-25,09:00,HB_PAN,36.18,False
2024-01-25,01:00,HB_PAN,23.19,False
2024-01-25,02:00,HB_PAN,21.71,False
2024-01-25,03:00,HB_PAN,21.36,False
2024-01-25,04:00,HB_PAN,21.69,False
2024-01-25,05:00,HB_PAN,22.41,False
2024-01-25,06:00,HB_PAN,25.23,False
2024-01-25,07:00,HB_PAN,52.82,False
2024-01-25,08:00,HB_PAN,51.23,False
2024-01-25,10:00,HB_PAN,26.03,False
2024-01-25,11:00,HB_PAN,21.37,False
2024-01-25,23:00,HB_PAN,16.0,False
2024-01-25,24:00,HB_PAN,16.52,False
2024-01-25,12:00,HB_PAN,19.17,False
2024-01-25,22:00,HB_PAN,19.89,False
2024-01-25,21:00,HB_PAN,20.98,False
2024-01-25,19:00,HB_PAN,41.76,False
2024-01-25,20:00,HB_PAN,28.54,False
2024-01-25,17:00,HB_PAN,19.93,False
2024-01-25,16:00,HB_PAN,15.82,False
2024-01-25,15:00,HB_PAN,15.44,False
2024-01-25,14:00,HB_PAN,15.98,False
2024-01-25,13:00,HB_PAN,16.88,False
2024-01-25,18:00,HB_PAN,42.65,False
2024-01-26,07:00,HB_PAN,31.38,False
2024-01-26,09:00,HB_PAN,22.99,False
2024-01-26,08:00,HB_PAN,38.52,False
2024-01-26,06:00,HB_PAN,22.27,False
2024-01-26,10:00,HB_PAN,20.06,False
2024-01-26,04:00,HB_PAN,17.22,False
2024-01-26,03:00,HB_PAN,16.31,False
2024-01-26,02:00,HB_PAN,15.09,False
2024-01-26,01:00,HB_PAN,14.6,False
2024-01-26,05:00,HB_PAN,17.46,False
2024-01-26,11:00,HB_PAN,19.55,False
2024-01-26,24:00,HB_PAN,13.97,False
2024-01-26,13:00,HB_PAN,17.9,False
2024-01-26,14:00,HB_PAN,16.84,False
2024-01-26,15:00,HB_PAN,16.45,False
2024-01-26,16:00,HB_PAN,16.1,False
2024-01-26,17:00,HB_PAN,18.42,False
2024-01-26,18:00,HB_PAN,29.19,False
2024-01-26,19:00,HB_PAN,17.74,False
2024-01-26,20:00,HB_PAN,9.74,False
2024-01-26,21:00,HB_PAN,11.52,False
2024-01-26,22:00,HB_PAN,11.48,False
2024-01-26,12:00,HB_PAN,18.62,False
2024-01-26,23:00,HB_PAN,13.17,False
2024-01-27,09:00,HB_PAN,20.33,False
2024-01-27,08:00,HB_PAN,21.99,False
2024-01-27,10:00,HB_PAN,17.12,False
2024-01-27,07:00,HB_PAN,19.52,False
2024-01-27,01:00,HB_PAN,15.98,False
2024-01-27,04:00,HB_PAN,11.91,False
2024-01-27,03:00,HB_PAN,12.16,False
2024-01-27,02:00,HB_PAN,13.24,False
2024-01-27,06:00,HB_PAN,12.86,False
2024-01-27,11:00,HB_PAN,16.26,False
2024-01-27,05:00,HB_PAN,11.59,False
2024-01-27,13:00,HB_PAN,12.28,False
2024-01-27,12:00,HB_PAN,14.85,False
2024-01-27,24:00,HB_PAN,26.89,False
2024-01-27,23:00,HB_PAN,29.72,False
2024-01-27,22:00,HB_PAN,34.38,False
2024-01-27,21:00,HB_PAN,34.56,False
2024-01-27,17:00,HB_PAN,14.68,False
2024-01-27,19:00,HB_PAN,43.64,False
2024-01-27,18:00,HB_PAN,29.57,False
2024-01-27,16:00,HB_PAN,11.07,False
2024-01-27,15:00,HB_PAN,10.98,False
2024-01-27,20:00,HB_PAN,37.48,False
2024-01-27,14:00,HB_PAN,11.76,False
2024-01-28,01:00,HB_PAN,28.98,False
2024-01-28,02:00,HB_PAN,27.04,False
2024-01-28,03:00,HB_PAN,27.01,False
2024-01-28,04:00,HB_PAN,26.83,False
2024-01-28,05:00,HB_PAN,26.7,False
2024-01-28,06:00,HB_PAN,27.64,False
2024-01-28,07:00,HB_PAN,47.18,False
2024-01-28,09:00,HB_PAN,29.46,False
2024-01-28,10:00,HB_PAN,19.28,False
2024-01-28,11:00,HB_PAN,16.45,False
2024-01-28,08:00,HB_PAN,49.58,False
2024-01-28,13:00,HB_PAN,16.39,False
2024-01-28,14:00,HB_PAN,15.33,False
2024-01-28,15:00,HB_PAN,14.86,False
2024-01-28,24:00,HB_PAN,18.09,False
2024-01-28,16:00,HB_PAN,15.27,False
2024-01-28,17:00,HB_PAN,17.25,False
2024-01-28,18:00,HB_PAN,38.62,False
2024-01-28,19:00,HB_PAN,42.95,False
2024-01-28,20:00,HB_PAN,37.98,False
2024-01-28,21:00,HB_PAN,32.64,False
2024-01-28,22:00,HB_PAN,29.45,False
2024-01-28,12:00,HB_PAN,18.84,False
2024-01-28,23:00,HB_PAN,21.87,False
2024-01-29,09:00,HB_PAN,23.68,False
2024-01-29,08:00,HB_PAN,39.14,False
2024-01-29,07:00,HB_PAN,42.54,False
2024-01-29,01:00,HB_PAN,14.07,False
2024-01-29,05:00,HB_PAN,17.72,False
2024-01-29,04:00,HB_PAN,14.76,False
2024-01-29,03:00,HB_PAN,13.96,False
2024-01-29,02:00,HB_PAN,13.92,False
2024-01-29,10:00,HB_PAN,16.34,False
2024-01-29,06:00,HB_PAN,22.84,False
2024-01-29,11:00,HB_PAN,16.55,False
2024-01-29,14:00,HB_PAN,15.64,False
2024-01-29,13:00,HB_PAN,16.52,False
2024-01-29,12:00,HB_PAN,18.49,False
2024-01-29,24:00,HB_PAN,19.66,False
2024-01-29,23:00,HB_PAN,20.39,False
2024-01-29,22:00,HB_PAN,24.81,False
2024-01-29,21:00,HB_PAN,29.49,False
2024-01-29,17:00,HB_PAN,16.36,False
2024-01-29,19:00,HB_PAN,43.87,False
2024-01-29,18:00,HB_PAN,40.65,False
2024-01-29,16:00,HB_PAN,14.11,False
2024-01-29,15:00,HB_PAN,15.56,False
2024-01-29,20:00,HB_PAN,31.87,False
2024-01-30,01:00,HB_PAN,19.55,False
2024-01-30,02:00,HB_PAN,16.62,False
2024-01-30,03:00,HB_PAN,16.04,False
2024-01-30,04:00,HB_PAN,16.17,False
2024-01-30,05:00,HB_PAN,18.45,False
2024-01-30,06:00,HB_PAN,20.42,False
2024-01-30,07:00,HB_PAN,27.11,False
2024-01-30,08:00,HB_PAN,29.94,False
2024-01-30,09:00,HB_PAN,20.49,False
2024-01-30,10:00,HB_PAN,15.06,False
2024-01-30,11:00,HB_PAN,14.62,False
2024-01-30,13:00,HB_PAN,14.9,False
2024-01-30,14:00,HB_PAN,14.53,False
2024-01-30,15:00,HB_PAN,13.97,False
2024-01-30,16:00,HB_PAN,14.35,False
2024-01-30,18:00,HB_PAN,32.65,False
2024-01-30,19:00,HB_PAN,37.11,False
2024-01-30,20:00,HB_PAN,27.85,False
2024-01-30,21:00,HB_PAN,27.51,False
2024-01-30,22:00,HB_PAN,25.21,False
2024-01-30,23:00,HB_PAN,21.46,False
2024-01-30,24:00,HB_PAN,21.01,False
2024-01-30,12:00,HB_PAN,15.4,False
2024-01-30,17:00,HB_PAN,16.56,False
2024-01-31,01:00,HB_PAN,17.87,False
2024-01-31,24:00,HB_PAN,-14.37,False
2024-01-31,02:00,HB_PAN,18.11,False
2024-01-31,03:00,HB_PAN,17.71,False
2024-01-31,04:00,HB_PAN,18.29,False
2024-01-31,05:00,HB_PAN,20.57,False
2024-01-31,06:00,HB_PAN,25.08,False
2024-01-31,08:00,HB_PAN,39.03,False
2024-01-31,09:00,HB_PAN,22.11,False
2024-01-31,10:00,HB_PAN,16.84,False
2024-01-31,11:00,HB_PAN,14.67,False
2024-01-31,12:00,HB_PAN,16.3,False
2024-01-31,07:00,HB_PAN,45.56,False
2024-01-31,14:00,HB_PAN,13.15,False
2024-01-31,15:00,HB_PAN,11.65,False
2024-01-31,16:00,HB_PAN,12.26,False
2024-01-31,17:00,HB_PAN,11.65,False
2024-01-31,18:00,HB_PAN,21.34,False
2024-01-31,19:00,HB_PAN,15.95,False
2024-01-31,20:00,HB_PAN,4.52,False
2024-01-31,21:00,HB_PAN,-5.5,False
2024-01-31,22:00,HB_PAN,-10.17,False
2024-01-31,23:00,HB_PAN,-10.63,False
2024-01-31,13:00,HB_PAN,14.99,False
2024-02-01,10:00,HB_PAN,8.1,False
2024-02-01,09:00,HB_PAN,2.78,False
2024-02-01,08:00,HB_PAN,3.8,False
2024-02-01,07:00,HB_PAN,0.16,False
2024-02-01,06:00,HB_PAN,-2.86,False
2024-02-01,01:00,HB_PAN,-5.31,False
2024-02-01,04:00,HB_PAN,-5.98,False
2024-02-01,03:00,HB_PAN,-6.33,False
2024-02-01,02:00,HB_PAN,-6.09,False
2024-02-01,11:00,HB_PAN,8.45,False
2024-02-01,05:00,HB_PAN,-3.39,False
2024-02-01,12:00,HB_PAN,9.32,False
2024-02-01,13:00,HB_PAN,9.24,False
2024-02-01,14:00,HB_PAN,9.76,False
2024-02-01,23:00,HB_PAN,9.19,False
2024-02-01,22:00,HB_PAN,9.37,False
2024-02-01,21:00,HB_PAN,13.32,False
2024-02-01,20:00,HB_PAN,16.9,False
2024-02-01,24:00,HB_PAN,8.01,False
2024-02-01,18:00,HB_PAN,25.45,False
2024-02-01,17:00,HB_PAN,12.46,False
2024-02-01,16:00,HB_PAN,10.32,False
2024-02-01,15:00,HB_PAN,9.72,False
2024-02-01,19:00,HB_PAN,24.24,False
2024-02-02,11:00,HB_PAN,12.61,False
2024-02-02,03:00,HB_PAN,5.71,False
2024-02-02,04:00,HB_PAN,8.88,False
2024-02-02,05:00,HB_PAN,13.57,False
2024-02-02,06:00,HB_PAN,16.79,False
2024-02-02,07:00,HB_PAN,20.29,False
2024-02-02,08:00,HB_PAN,23.74,False
2024-02-02,09:00,HB_PAN,18.05,False
2024-02-02,10:00,HB_PAN,13.82,False
2024-02-02,13:00,HB_PAN,13.98,False
2024-02-02,19:00,HB_PAN,21.69,False
2024-02-02,15:00,HB_PAN,12.83,False
2024-02-02,16:00,HB_PAN,13.65,False
2024-02-02,17:00,HB_PAN,14.54,False
2024-02-02,18:00,HB_PAN,22.23,False
2024-02-02,02:00,HB_PAN,5.18,False
2024-02-02,20:00,HB_PAN,17.65,False
2024-02-02,21:00,HB_PAN,18.78,False
2024-02-02,22:00,HB_PAN,17.9,False
2024-02-02,23:00,HB_PAN,19.76,False
2024-02-02,24:00,HB_PAN,16.18,False
2024-02-02,14:00,HB_PAN,13.26,False
2024-02-02,01:00,HB_PAN,5.7,False
2024-02-02,12:00,HB_PAN,12.82,False
2024-02-03,08:00,HB_PAN,10.55,False
2024-02-03,01:00,HB_PAN,9.97,False
2024-02-03,02:00,HB_PAN,6.91,False
2024-02-03,03:00,HB_PAN,4.6,False
2024-02-03,04:00,HB_PAN,3.63,False
2024-02-03,05:00,HB_PAN,4.03,False
2024-02-03,06:00,HB_PAN,5.0,False
2024-02-03,07:00,HB_PAN,6.18,False
2024-02-03,09:00,HB_PAN,6.43,False
2024-02-03,10:00,HB_PAN,2.0,False
2024-02-03,11:00,HB_PAN,1.48,False
2024-02-03,13:00,HB_PAN,0.84,False
2024-02-03,12:00,HB_PAN,1.31,False
2024-02-03,15:00,HB_PAN,1.5,False
2024-02-03,16:00,HB_PAN,1.78,False
2024-02-03,17:00,HB_PAN,8.33,False
2024-02-03,18:00,HB_PAN,22.71,False
2024-02-03,19:00,HB_PAN,29.84,False
2024-02-03,20:00,HB_PAN,20.08,False
2024-02-03,21:00,HB_PAN,16.13,False
2024-02-03,22:00,HB_PAN,11.43,False
2024-02-03,23:00,HB_PAN,9.69,False
2024-02-03,24:00,HB_PAN,9.51,False
2024-02-03,14:00,HB_PAN,0.92,False
2024-02-04,06:00,HB_PAN,5.52,False
2024-02-04,08:00,HB_PAN,10.18,False
2024-02-04,07:00,HB_PAN,7.91,False
2024-02-04,05:00,HB_PAN,5.0,False
2024-02-04,24:00,HB_PAN,11.41,False
2024-02-04,03:00,HB_PAN,5.96,False
2024-02-04,02:00,HB_PAN,8.71,False
2024-02-04,01:00,HB_PAN,11.37,False
2024-02-04,09:00,HB_PAN,4.74,False
2024-02-04,04:00,HB_PAN,4.93,False
2024-02-04,10:00,HB_PAN,0.11,False
2024-02-04,23:00,HB_PAN,14.14,False
2024-02-04,12:00,HB_PAN,-0.54,False
2024-02-04,11:00,HB_PAN,-0.53,False
2024-02-04,21:00,HB_PAN,17.48,False
2024-02-04,20:00,HB_PAN,20.61,False
2024-02-04,19:00,HB_PAN,25.88,False
2024-02-04,18:00,HB_PAN,7.89,False
2024-02-04,22:00,HB_PAN,16.79,False
2024-02-04,16:00,HB_PAN,-2.08,False
2024-02-04,15:00,HB_PAN,-1.43,False
2024-02-04,14:00,HB_PAN,-1.4,False
2024-02-04,13:00,HB_PAN,-1.05,False
2024-02-04,17:00,HB_PAN,0.01,False
2024-02-05,09:00,HB_PAN,22.5,False
2024-02-05,01:00,HB_PAN,8.54,False
2024-02-05,02:00,HB_PAN,8.05,False
2024-02-05,03:00,HB_PAN,9.07,False
2024-02-05,04:00,HB_PAN,11.21,False
2024-02-05,05:00,HB_PAN,14.31,False
2024-02-05,06:00,HB_PAN,17.53,False
2024-02-05,07:00,HB_PAN,25.59,False
2024-02-05,08:00,HB_PAN,30.56,False
2024-02-05,10:00,HB_PAN,17.56,False
2024-02-05,11:00,HB_PAN,16.11,False
2024-02-05,24:00,HB_PAN,19.72,False
2024-02-05,13:00,HB_PAN,13.24,False
2024-02-05,14:00,HB_PAN,12.98,False
2024-02-05,15:00,HB_PAN,12.98,False
2024-02-05,16:00,HB_PAN,12.65,False
2024-02-05,17:00,HB_PAN,14.34,False
2024-02-05,18:00,HB_PAN,33.76,False
2024-02-05,19:00,HB_PAN,51.44,False
2024-02-05,20:00,HB_PAN,37.26,False
2024-02-05,21:00,HB_PAN,34.62,False
2024-02-05,22:00,HB_PAN,26.92,False
2024-02-05,23:00,HB_PAN,21.15,False
2024-02-05,12:00,HB_PAN,14.05,False
2024-02-06,09:00,HB_PAN,18.33,False
2024-02-06,08:00,HB_PAN,38.66,False
2024-02-06,07:00,HB_PAN,56.84,False
2024-02-06,06:00,HB_PAN,23.43,False
2024-02-06,04:00,HB_PAN,17.94,False
2024-02-06,03:00,HB_PAN,17.22,False
2024-02-06,02:00,HB_PAN,17.82,False
2024-02-06,01:00,HB_PAN,18.31,False
2024-02-06,10:00,HB_PAN,14.75,False
2024-02-06,05:00,HB_PAN,19.7,False
2024-02-06,11:00,HB_PAN,12.14,False
2024-02-06,17:00,HB_PAN,9.23,False
2024-02-06,13:00,HB_PAN,9.45,False
2024-02-06,12:00,HB_PAN,11.12,False
2024-02-06,23:00,HB_PAN,-1.43,False
2024-02-06,22:00,HB_PAN,-1.33,False
2024-02-06,21:00,HB_PAN,0.01,False
2024-02-06,20:00,HB_PAN,4.02,False
2024-02-06,24:00,HB_PAN,-2.58,False
2024-02-06,18:00,HB_PAN,13.57,False
2024-02-06,16:00,HB_PAN,7.76,False
2024-02-06,15:00,HB_PAN,8.0,False
2024-02-06,14:00,HB_PAN,8.76,False
2024-02-06,19:00,HB_PAN,11.41,False
2024-02-07,11:00,HB_PAN,-3.07,False
2024-02-07,03:00,HB_PAN,-2.7,False
2024-02-07,04:00,HB_PAN,-1.46,False
2024-02-07,05:00,HB_PAN,0.0,False
2024-02-07,06:00,HB_PAN,8.58,False
2024-02-07,07:00,HB_PAN,8.67,False
2024-02-07,08:00,HB_PAN,6.83,False
2024-02-07,09:00,HB_PAN,5.99,False
2024-02-07,10:00,HB_PAN,-1.0,False
2024-02-07,02:00,HB_PAN,-3.9,False
2024-02-07,17:00,HB_PAN,-6.29,False
2024-02-07,14:00,HB_PAN,-4.71,False
2024-02-07,15:00,HB_PAN,-5.61,False
2024-02-07,16:00,HB_PAN,-7.82,False
2024-02-07,18:00,HB_PAN,-4.32,False
2024-02-07,19:00,HB_PAN,-3.6,False
2024-02-07,20:00,HB_PAN,-4.17,False
2024-02-07,21:00,HB_PAN,-3.25,False
2024-02-07,22:00,HB_PAN,-5.62,False
2024-02-07,23:00,HB_PAN,-4.16,False
2024-02-07,24:00,HB_PAN,-5.93,False
2024-02-07,13:00,HB_PAN,-4.57,False
2024-02-07,01:00,HB_PAN,-4.74,False
2024-02-07,12:00,HB_PAN,-4.63,False
2024-02-08,08:00,HB_PAN,-4.31,False
2024-02-08,01:00,HB_PAN,-5.96,False
2024-02-08,02:00,HB_PAN,-10.54,False
2024-02-08,03:00,HB_PAN,-13.2,False
2024-02-08,04:00,HB_PAN,-11.32,False
2024-02-08,05:00,HB_PAN,-11.19,False
2024-02-08,06:00,HB_PAN,-5.97,False
2024-02-08,07:00,HB_PAN,-4.1,False
2024-02-08,09:00,HB_PAN,-13.42,False
2024-02-08,10:00,HB_PAN,-8.91,False
2024-02-08,12:00,HB_PAN,-4.97,False
2024-02-08,13:00,HB_PAN,-3.42,False
2024-02-08,11:00,HB_PAN,-7.98,False
2024-02-08,15:00,HB_PAN,-2.61,False
2024-02-08,16:00,HB_PAN,1.08,False
2024-02-08,17:00,HB_PAN,1.99,False
2024-02-08,18:00,HB_PAN,23.23,False
2024-02-08,19:00,HB_PAN,22.85,False
2024-02-08,20:00,HB_PAN,10.78,False
2024-02-08,21:00,HB_PAN,8.71,False
2024-02-08,22:00,HB_PAN,3.41,False
2024-02-08,23:00,HB_PAN,5.0,False
2024-02-08,24:00,HB_PAN,5.0,False
2024-02-08,14:00,HB_PAN,-2.75,False
2024-02-09,06:00,HB_PAN,-3.05,False
2024-02-09,10:00,HB_PAN,-3.17,False
2024-02-09,09:00,HB_PAN,-5.46,False
2024-02-09,07:00,HB_PAN,-3.57,False
2024-02-09,05:00,HB_PAN,-5.51,False
2024-02-09,08:00,HB_PAN,-7.43,False
2024-02-09,03:00,HB_PAN,-4.56,False
2024-02-09,02:00,HB_PAN,-3.21,False
2024-02-09,01:00,HB_PAN,-2.0,False
2024-02-09,11:00,HB_PAN,-7.43,False
2024-02-09,04:00,HB_PAN,-5.73,False
2024-02-09,12:00,HB_PAN,-8.19,False
2024-02-09,20:00,HB_PAN,32.1,False
2024-02-09,14:00,HB_PAN,-4.99,False
2024-02-09,13:00,HB_PAN,-6.2,False
2024-02-09,23:00,HB_PAN,26.11,False
2024-02-09,22:00,HB_PAN,27.95,False
2024-02-09,21:00,HB_PAN,32.53,False
2024-02-09,19:00,HB_PAN,44.06,False
2024-02-09,24:00,HB_PAN,20.71,False
2024-02-09,17:00,HB_PAN,11.5,False
2024-02-09,16:00,HB_PAN,1.73,False
2024-02-09,15:00,HB_PAN,-0.89,False
2024-02-09,18:00,HB_PAN,34.19,False
2024-02-10,11:00,HB_PAN,12.26,False
2024-02-10,01:00,HB_PAN,20.39,False
2024-02-10,02:00,HB_PAN,17.24,False
2024-02-10,03:00,HB_PAN,15.5,False
2024-02-10,04:00,HB_PAN,13.21,False
2024-02-10,05:00,HB_PAN,12.21,False
2024-02-10,06:00,HB_PAN,13.7,False
2024-02-10,07:00,HB_PAN,12.52,False
2024-02-10,08:00,HB_PAN,15.34,False
2024-02-10,09:00,HB_PAN,13.05,False
2024-02-10,10:00,HB_PAN,12.14,False
2024-02-10,12:00,HB_PAN,11.46,False
2024-02-10,20:00,HB_PAN,17.76,False
2024-02-10,14:00,HB_PAN,11.15,False
2024-02-10,15:00,HB_PAN,9.93,False
2024-02-10,16:00,HB_PAN,10.05,False
2024-02-10,17:00,HB_PAN,12.02,False
2024-02-10,18:00,HB_PAN,24.15,False
2024-02-10,19:00,HB_PAN,27.04,False
2024-02-10,21:00,HB_PAN,15.69,False
2024-02-10,22:00,HB_PAN,14.27,False
2024-02-10,23:00,HB_PAN,15.13,False
2024-02-10,24:00,HB_PAN,14.38,False
2024-02-10,13:00,HB_PAN,11.01,False
2024-02-11,10:00,HB_PAN,-1.01,False
2024-02-11,09:00,HB_PAN,1.34,False
2024-02-11,08:00,HB_PAN,2.38,False
2024-02-11,07:00,HB_PAN,1.25,False
2024-02-11,06:00,HB_PAN,5.94,False
2024-02-11,11:00,HB_PAN,-2.96,False
2024-02-11,04:00,HB_PAN,12.93,False
2024-02-11,03:00,HB_PAN,13.89,False
2024-02-11,02:00,HB_PAN,16.14,False
2024-02-11,01:00,HB_PAN,17.69,False
2024-02-11,05:00,HB_PAN,10.09,False
2024-02-11,12:00,HB_PAN,1.08,False
2024-02-11,20:00,HB_PAN,18.43,False
2024-02-11,14:00,HB_PAN,3.57,False
2024-02-11,15:00,HB_PAN,3.86,False
2024-02-11,16:00,HB_PAN,3.89,False
2024-02-11,17:00,HB_PAN,5.74,False
2024-02-11,18:00,HB_PAN,15.95,False
2024-02-11,19:00,HB_PAN,27.39,False
2024-02-11,21:00,HB_PAN,18.5,False
2024-02-11,22:00,HB_PAN,15.38,False
2024-02-11,23:00,HB_PAN,14.58,False
2024-02-11,24:00,HB_PAN,14.54,False
2024-02-11,13:00,HB_PAN,1.55,False
2024-02-12,10:00,HB_PAN,12.81,False
2024-02-12,09:00,HB_PAN,19.1,False
2024-02-12,08:00,HB_PAN,32.98,False
2024-02-12,07:00,HB_PAN,27.53,False
2024-02-12,06:00,HB_PAN,17.96,False
2024-02-12,11:00,HB_PAN,10.95,False
2024-02-12,04:00,HB_PAN,14.65,False
2024-02-12,03:00,HB_PAN,13.12,False
2024-02-12,02:00,HB_PAN,13.8,False
2024-02-12,01:00,HB_PAN,16.49,False
2024-02-12,05:00,HB_PAN,16.73,False
2024-02-12,12:00,HB_PAN,10.9,False
2024-02-12,14:00,HB_PAN,9.12,False
2024-02-12,13:00,HB_PAN,9.67,False
2024-02-12,15:00,HB_PAN,8.83,False
2024-02-12,16:00,HB_PAN,9.27,False
2024-02-12,17:00,HB_PAN,11.58,False
2024-02-12,18:00,HB_PAN,26.46,False
2024-02-12,19:00,HB_PAN,57.23,False
2024-02-12,20:00,HB_PAN,51.41,False
2024-02-12,21:00,HB_PAN,41.39,False
2024-02-12,22:00,HB_PAN,32.41,False
2024-02-12,23:00,HB_PAN,23.04,False
2024-02-12,24:00,HB_PAN,20.72,False
2024-02-13,11:00,HB_PAN,11.65,False
2024-02-13,10:00,HB_PAN,10.51,False
2024-02-13,09:00,HB_PAN,13.13,False
2024-02-13,08:00,HB_PAN,22.03,False
2024-02-13,07:00,HB_PAN,31.07,False
2024-02-13,13:00,HB_PAN,8.53,False
2024-02-13,05:00,HB_PAN,15.91,False
2024-02-13,04:00,HB_PAN,15.16,False
2024-02-13,03:00,HB_PAN,15.75,False
2024-02-13,02:00,HB_PAN,17.09,False
2024-02-13,12:00,HB_PAN,10.49,False
2024-02-13,06:00,HB_PAN,19.73,False
2024-02-13,01:00,HB_PAN,19.23,False
2024-02-13,17:00,HB_PAN,10.05,False
2024-02-13,15:00,HB_PAN,5.32,False
2024-02-13,16:00,HB_PAN,5.24,False
2024-02-13,18:00,HB_PAN,19.99,False
2024-02-13,19:00,HB_PAN,23.98,False
2024-02-13,20:00,HB_PAN,16.44,False
2024-02-13,21:00,HB_PAN,14.19,False
2024-02-13,22:00,HB_PAN,9.21,False
2024-02-13,23:00,HB_PAN,5.27,False
2024-02-13,24:00,HB_PAN,5.02,False
2024-02-13,14:00,HB_PAN,7.09,False
2024-02-14,07:00,HB_PAN,4.37,False
2024-02-14,10:00,HB_PAN,0.36,False
2024-02-14,09:00,HB_PAN,0.73,False
2024-02-14,08:00,HB_PAN,4.21,False
2024-02-14,06:00,HB_PAN,2.02,False
2024-02-14,01:00,HB_PAN,1.8,False
2024-02-14,04:00,HB_PAN,-2.21,False
2024-02-14,03:00,HB_PAN,-1.22,False
2024-02-14,02:00,HB_PAN,0.0,False
2024-02-14,11:00,HB_PAN,0.0,False
2024-02-14,05:00,HB_PAN,-0.57,False
2024-02-14,13:00,HB_PAN,-2.58,False
2024-02-14,12:00,HB_PAN,-0.52,False
2024-02-14,15:00,HB_PAN,-5.82,False
2024-02-14,16:00,HB_PAN,-6.12,False
2024-02-14,17:00,HB_PAN,-2.13,False
2024-02-14,18:00,HB_PAN,1.36,False
2024-02-14,19:00,HB_PAN,5.07,False
2024-02-14,20:00,HB_PAN,4.61,False
2024-02-14,21:00,HB_PAN,4.78,False
2024-02-14,22:00,HB_PAN,5.08,False
2024-02-14,23:00,HB_PAN,6.29,False
2024-02-14,24:00,HB_PAN,9.59,False
2024-02-14,14:00,HB_PAN,-4.6,False
2024-02-15,10:00,HB_PAN,14.02,False
2024-02-15,09:00,HB_PAN,19.03,False
2024-02-15,08:00,HB_PAN,30.32,False
2024-02-15,07:00,HB_PAN,26.5,False
2024-02-15,01:00,HB_PAN,10.16,False
2024-02-15,04:00,HB_PAN,12.73,False
2024-02-15,03:00,HB_PAN,11.23,False
2024-02-15,02:00,HB_PAN,10.43,False
2024-02-15,11:00,HB_PAN,14.2,False
2024-02-15,05:00,HB_PAN,14.57,False
2024-02-15,12:00,HB_PAN,12.91,False
2024-02-15,06:00,HB_PAN,14.41,False
2024-02-15,14:00,HB_PAN,11.07,False
2024-02-15,15:00,HB_PAN,10.42,False
2024-02-15,16:00,HB_PAN,12.5,False
2024-02-15,17:00,HB_PAN,13.5,False
2024-02-15,18:00,HB_PAN,18.41,False
2024-02-15,19:00,HB_PAN,11.76,False
2024-02-15,20:00,HB_PAN,0.0,False
2024-02-15,21:00,HB_PAN,-6.77,False
2024-02-15,22:00,HB_PAN,-4.72,False
2024-02-15,23:00,HB_PAN,-6.31,False
2024-02-15,24:00,HB_PAN,-4.83,False
2024-02-15,13:00,HB_PAN,11.86,False
2024-02-16,14:00,HB_PAN,-2.67,False
2024-02-16,15:00,HB_PAN,0.67,False
2024-02-16,16:00,HB_PAN,2.31,False
2024-02-16,17:00,HB_PAN,3.72,False
2024-02-16,22:00,HB_PAN,8.87,False
2024-02-16,19:00,HB_PAN,15.98,False
2024-02-16,20:00,HB_PAN,11.68,False
2024-02-16,21:00,HB_PAN,10.14,False
2024-02-16,13:00,HB_PAN,-5.03,False
2024-02-16,18:00,HB_PAN,12.87,False
2024-02-16,12:00,HB_PAN,-7.91,False
2024-02-16,06:00,HB_PAN,-7.77,False
2024-02-16,10:00,HB_PAN,-9.0,False
2024-02-16,09:00,HB_PAN,-7.88,False
2024-02-16,08:00,HB_PAN,-5.81,False
2024-02-16,07:00,HB_PAN,-5.14,False
2024-02-16,05:00,HB_PAN,-5.31,False
2024-02-16,04:00,HB_PAN,-5.1,False
2024-02-16,03:00,HB_PAN,-5.17,False
2024-02-16,02:00,HB_PAN,-5.38,False
2024-02-16,01:00,HB_PAN,-5.89,False
2024-02-16,23:00,HB_PAN,6.13,False
2024-02-16,11:00,HB_PAN,-10.67,False
2024-02-16,24:00,HB_PAN,4.73,False
2024-02-17,24:00,HB_PAN,23.59,False
2024-02-17,23:00,HB_PAN,30.48,False
2024-02-17,01:00,HB_PAN,9.43,False
2024-02-17,02:00,HB_PAN,7.1,False
2024-02-17,03:00,HB_PAN,7.82,False
2024-02-17,04:00,HB_PAN,9.38,False
2024-02-17,05:00,HB_PAN,10.53,False
2024-02-17,07:00,HB_PAN,14.88,False
2024-02-17,08:00,HB_PAN,18.32,False
2024-02-17,09:00,HB_PAN,15.32,False
2024-02-17,10:00,HB_PAN,13.29,False
2024-02-17,11:00,HB_PAN,11.54,False
2024-02-17,06:00,HB_PAN,11.14,False
2024-02-17,13:00,HB_PAN,12.42,False
2024-02-17,14:00,HB_PAN,10.13,False
2024-02-17,15:00,HB_PAN,9.64,False
2024-02-17,16:00,HB_PAN,11.45,False
2024-02-17,17:00,HB_PAN,11.26,False
2024-02-17,18:00,HB_PAN,24.01,False
2024-02-17,19:00,HB_PAN,52.61,False
2024-02-17,20:00,HB_PAN,43.81,False
